   1.0000000000000000       0.10268844573677605     
   2.0000000000000000        8.1665570325627375     
   3.0000000000000000        6.9598094319194832     
   4.0000000000000000        7.9782490976233156     
   5.0000000000000000        3.7393208541381839     
   6.0000000000000000       0.12913213490146291     
   7.0000000000000000        3.3242784799164138     
   8.0000000000000000        8.3137869862271838     
   9.0000000000000000        3.2196700465393846     
   10.000000000000000        8.1182845519851075     
   11.000000000000000        1.6166589472041570     
   12.000000000000000        8.9863686112642753     
   13.000000000000000        8.2242147188746397     
   14.000000000000000        4.3721328906032380     
   15.000000000000000        3.2828634524898481E-002
   16.000000000000000        2.1947974295661821     
   17.000000000000000        3.0185415435257501     
   18.000000000000000        3.6906322177033246     
   19.000000000000000        8.2041408402506715     
   20.000000000000000        4.8866234553202093     
   21.000000000000000        5.2487810294645367     
   22.000000000000000        6.0439494243290977     
   23.000000000000000        1.3399589764866815     
   24.000000000000000        3.3135200703724843     
   25.000000000000000        1.0733941661811697     
   26.000000000000000        7.6173528703043480     
   27.000000000000000        4.9158041584800412     
   28.000000000000000        4.0925306793930263     
   29.000000000000000        6.6790731585047256     
   30.000000000000000        6.9092800211994474     
   31.000000000000000        4.6057868334300966     
   32.000000000000000        4.2321794203313221     
   33.000000000000000        7.6215850589488650     
   34.000000000000000        1.3489361825855928     
   35.000000000000000        2.2597368498272266     
   36.000000000000000        6.0430420769777644     
   37.000000000000000        2.4462735560759219     
   38.000000000000000        6.4236285693686792     
   39.000000000000000        9.6854467782270870     
   40.000000000000000        1.6834295075307726     
   41.000000000000000        5.3334538202687884     
   42.000000000000000        6.4945333178454483     
   43.000000000000000        8.3396713035661616     
   44.000000000000000       0.33246155059527327     
   45.000000000000000        1.6490885801083011     
   46.000000000000000       0.45966266328649974     
   47.000000000000000        6.4017478488470250     
   48.000000000000000        9.6057632153111587     
   49.000000000000000        3.5009205669909340     
   50.000000000000000        6.8761712697826693     
   51.000000000000000        1.6767277812339487     
   52.000000000000000        4.3639733105452017     
   53.000000000000000        4.2701987252708218     
   54.000000000000000        2.1307830483211365     
   55.000000000000000        8.6042971227947334     
   56.000000000000000        2.4401848209144705     
   57.000000000000000        2.4418233898438544     
   58.000000000000000        5.8516405814380645     
   59.000000000000000        4.5543304135272429     
   60.000000000000000        5.6398633338846791     
   61.000000000000000        7.2400988392719237     
   62.000000000000000        4.8624670053338921     
   63.000000000000000        9.8091006449628750     
   64.000000000000000        1.4415616653122754     
   65.000000000000000        7.3257143726360097     
   66.000000000000000        6.2244790262471010     
   67.000000000000000        3.7385541054117475     
   68.000000000000000        3.6667153118728923     
   69.000000000000000       0.36070070546595501     
   70.000000000000000        5.9423994220550043     
   71.000000000000000        6.1922767498736171     
   72.000000000000000        6.1215008788684608     
   73.000000000000000        1.1451254100494923     
   74.000000000000000        2.1554921654828441     
   75.000000000000000       0.80451317378010589     
   76.000000000000000        2.2500396037265666     
   77.000000000000000        4.9911145986406105     
   78.000000000000000        4.0500462651212930     
   79.000000000000000        3.8735382965668066     
   80.000000000000000        4.8107327962603446     
   81.000000000000000        5.7994644562430677     
   82.000000000000000        2.2814867797448657     
   83.000000000000000        8.6624084223265232     
